,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
5173,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,96,96,time_compress,size_compress,7.215999999999999,6.770999999999999,4.233,7.215999999999999,6.770999999999999,4.233,0.0,0.0,0.0,1.03,0.9029999999999999,0.5660000000000001,1.03,0.9029999999999999,0.5660000000000001,0.0,0.0,0.0
5174,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,97,97,time_compress,size_compress,7.023000000000001,6.892,4.282,7.023000000000001,6.892,4.282,0.0,0.0,0.0,1.057,1.1560000000000001,0.718,1.057,1.1560000000000001,0.718,0.0,0.0,0.0
5175,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,98,98,time_compress,size_compress,6.918000000000001,6.622,4.087,6.918000000000001,6.622,4.087,0.0,0.0,0.0,0.953,0.892,0.55,0.953,0.892,0.55,0.0,0.0,0.0
5176,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,99,99,time_compress,size_compress,6.32,7.002,4.295,6.32,7.002,4.295,0.0,0.0,0.0,1.083,1.008,0.618,1.083,1.008,0.618,0.0,0.0,0.0
5177,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,100,100,time_compress,size_compress,6.561,6.340999999999999,3.8629999999999995,6.561,6.340999999999999,3.8629999999999995,0.0,0.0,0.0,0.977,0.9490000000000001,0.5780000000000001,0.977,0.9490000000000001,0.5780000000000001,0.0,0.0,0.0
5178,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,101,101,time_compress,size_compress,6.668000000000001,6.348,3.844,6.668000000000001,6.348,3.844,0.0,0.0,0.0,0.966,0.9549999999999998,0.579,0.966,0.9549999999999998,0.579,0.0,0.0,0.0
5179,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,102,102,time_compress,size_compress,6.436,6.609,3.976,6.436,6.609,3.976,0.0,0.0,0.0,0.931,0.966,0.5820000000000001,0.931,0.966,0.5820000000000001,0.0,0.0,0.0
5180,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,6.606999999999999,6.537999999999999,3.908,6.606999999999999,6.537999999999999,3.908,0.0,0.0,0.0,0.9880000000000001,0.853,0.51,0.9880000000000001,0.853,0.51,0.0,0.0,0.0
5181,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,6.662999999999999,6.321,3.754,6.662999999999999,6.321,3.754,0.0,0.0,0.0,0.861,0.9049999999999999,0.537,0.861,0.9049999999999999,0.537,0.0,0.0,0.0
5182,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,6.193,6.105,3.601,6.193,6.105,3.601,0.0,0.0,0.0,0.983,0.9400000000000001,0.553,0.983,0.9400000000000001,0.553,0.0,0.0,0.0
5183,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,6.714,6.259,3.668,6.714,6.259,3.668,0.0,0.0,0.0,0.8550000000000001,0.869,0.509,0.8550000000000001,0.869,0.509,0.0,0.0,0.0
5184,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,6.318,6.121,3.56,6.318,6.121,3.56,0.0,0.0,0.0,0.877,0.8619999999999999,0.501,0.877,0.8619999999999999,0.501,0.0,0.0,0.0
5185,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,6.406000000000001,6.164,3.561,6.406000000000001,6.164,3.561,0.0,0.0,0.0,0.9480000000000001,0.8240000000000001,0.477,0.9480000000000001,0.8240000000000001,0.477,0.0,0.0,0.0
5186,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,6.095000000000001,6.231,3.5799999999999996,6.095000000000001,6.231,3.5799999999999996,0.0,0.0,0.0,0.924,0.787,0.45199999999999996,0.924,0.787,0.45199999999999996,0.0,0.0,0.0
5187,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,6.036,6.125,3.4939999999999998,6.036,6.125,3.4939999999999998,0.0,0.0,0.0,0.8720000000000001,0.9719999999999999,0.5559999999999999,0.8720000000000001,0.9719999999999999,0.5559999999999999,0.0,0.0,0.0
5188,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,6.426,6.0600000000000005,3.433,6.426,6.0600000000000005,3.433,0.0,0.0,0.0,0.8869999999999999,0.8320000000000001,0.472,0.8869999999999999,0.8320000000000001,0.472,0.0,0.0,0.0
5189,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,6.351,6.087,3.4240000000000004,6.351,6.087,3.4240000000000004,0.0,0.0,0.0,0.9,0.8029999999999999,0.45,0.9,0.8029999999999999,0.45,0.0,0.0,0.0
5190,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,5.888,5.821,3.251,5.888,5.821,3.251,0.0,0.0,0.0,0.851,0.8779999999999999,0.48999999999999994,0.851,0.8779999999999999,0.48999999999999994,0.0,0.0,0.0
5191,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,6.128,6.026,3.344,6.128,6.026,3.344,0.0,0.0,0.0,0.825,0.8370000000000001,0.465,0.825,0.8370000000000001,0.465,0.0,0.0,0.0
5192,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,5.9030000000000005,5.468999999999999,3.013,5.9030000000000005,5.468999999999999,3.013,0.0,0.0,0.0,0.8960000000000001,0.868,0.47800000000000004,0.8960000000000001,0.868,0.47800000000000004,0.0,0.0,0.0
5193,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,5.518,6.187,3.3850000000000002,5.518,6.187,3.3850000000000002,0.0,0.0,0.0,0.8710000000000001,0.923,0.506,0.8710000000000001,0.923,0.506,0.0,0.0,0.0
5194,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,5.821,5.712,3.102,5.821,5.712,3.102,0.0,0.0,0.0,0.8220000000000001,0.8310000000000001,0.45099999999999996,0.8220000000000001,0.8310000000000001,0.45099999999999996,0.0,0.0,0.0
5195,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,5.843,5.889,3.173,5.843,5.889,3.173,0.0,0.0,0.0,0.873,0.775,0.41900000000000004,0.873,0.775,0.41900000000000004,0.0,0.0,0.0
5196,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,5.771,5.854,3.134,5.771,5.854,3.134,0.0,0.0,0.0,0.808,0.733,0.393,0.808,0.733,0.393,0.0,0.0,0.0
5197,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,5.546,5.536,2.941,5.546,5.536,2.941,0.0,0.0,0.0,0.8089999999999999,0.776,0.414,0.8089999999999999,0.776,0.414,0.0,0.0,0.0
5198,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,5.947,5.498,2.899,5.947,5.498,2.899,0.0,0.0,0.0,0.759,0.8130000000000001,0.42800000000000005,0.759,0.8130000000000001,0.42800000000000005,0.0,0.0,0.0
5199,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,5.981,6.205,3.25,5.981,6.205,3.25,0.0,0.0,0.0,0.865,0.7609999999999999,0.398,0.865,0.7609999999999999,0.398,0.0,0.0,0.0
5200,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,5.543,5.724,2.974,5.543,5.724,2.974,0.0,0.0,0.0,0.836,0.79,0.409,0.836,0.79,0.409,0.0,0.0,0.0
5201,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,5.669,5.768,2.975,5.669,5.768,2.975,0.0,0.0,0.0,0.774,0.8130000000000001,0.41899999999999993,0.774,0.8130000000000001,0.41899999999999993,0.0,0.0,0.0
5202,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,5.915,5.6899999999999995,2.91,5.915,5.6899999999999995,2.91,0.0,0.0,0.0,0.759,0.8160000000000001,0.418,0.759,0.8160000000000001,0.418,0.0,0.0,0.0
5203,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,5.814,5.446,2.767,5.814,5.446,2.767,0.0,0.0,0.0,0.753,0.762,0.387,0.753,0.762,0.387,0.0,0.0,0.0
5204,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,5.245,5.869,2.957,5.245,5.869,2.957,0.0,0.0,0.0,0.735,0.732,0.369,0.735,0.732,0.369,0.0,0.0,0.0
5205,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,5.785,5.123,2.5620000000000003,5.785,5.123,2.5620000000000003,0.0,0.0,0.0,0.859,0.8160000000000001,0.40700000000000003,0.859,0.8160000000000001,0.40700000000000003,0.0,0.0,0.0
5206,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,5.07,5.306,2.632,5.07,5.306,2.632,0.0,0.0,0.0,0.78,0.751,0.372,0.78,0.751,0.372,0.0,0.0,0.0
5207,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,5.256,5.456,2.686,5.256,5.456,2.686,0.0,0.0,0.0,0.7310000000000001,0.8089999999999999,0.398,0.7310000000000001,0.8089999999999999,0.398,0.0,0.0,0.0
5208,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,5.171,5.244,2.56,5.171,5.244,2.56,0.0,0.0,0.0,0.767,0.792,0.386,0.767,0.792,0.386,0.0,0.0,0.0
5209,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,5.566,5.3549999999999995,2.5949999999999998,5.566,5.3549999999999995,2.5949999999999998,0.0,0.0,0.0,0.717,0.782,0.378,0.717,0.782,0.378,0.0,0.0,0.0
5210,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,5.215,5.295,2.543,5.215,5.295,2.543,0.0,0.0,0.0,0.8109999999999999,0.732,0.35300000000000004,0.8109999999999999,0.732,0.35300000000000004,0.0,0.0,0.0
5211,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,5.358,5.018,2.3920000000000003,5.358,5.018,2.3920000000000003,0.0,0.0,0.0,0.75,0.708,0.339,0.75,0.708,0.339,0.0,0.0,0.0
5212,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,5.2090000000000005,5.228,2.4699999999999998,5.2090000000000005,5.228,2.4699999999999998,0.0,0.0,0.0,0.7310000000000001,0.696,0.327,0.7310000000000001,0.696,0.327,0.0,0.0,0.0
5213,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,5.654999999999999,4.869,2.283,5.654999999999999,4.869,2.283,0.0,0.0,0.0,0.747,0.8109999999999999,0.38,0.747,0.8109999999999999,0.38,0.0,0.0,0.0
5214,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,5.319,5.456,2.538,5.319,5.456,2.538,0.0,0.0,0.0,0.71,0.73,0.339,0.71,0.73,0.339,0.0,0.0,0.0
5215,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,5.135,5.495,2.534,5.135,5.495,2.534,0.0,0.0,0.0,0.6809999999999999,0.726,0.333,0.6809999999999999,0.726,0.333,0.0,0.0,0.0
5216,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,5.455,5.1659999999999995,2.362,5.455,5.1659999999999995,2.362,0.0,0.0,0.0,0.713,0.817,0.373,0.713,0.817,0.373,0.0,0.0,0.0
5217,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,5.195,4.949,2.242,5.195,4.949,2.242,0.0,0.0,0.0,0.7190000000000001,0.696,0.317,0.7190000000000001,0.696,0.317,0.0,0.0,0.0
5218,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,4.849,5.579,2.506,4.849,5.579,2.506,0.0,0.0,0.0,0.6980000000000001,0.635,0.28500000000000003,0.6980000000000001,0.635,0.28500000000000003,0.0,0.0,0.0
5219,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,5.154999999999999,5.036,2.2399999999999998,5.154999999999999,5.036,2.2399999999999998,0.0,0.0,0.0,0.7390000000000001,0.742,0.32999999999999996,0.7390000000000001,0.742,0.32999999999999996,0.0,0.0,0.0
5220,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,5.215,5.181,2.287,5.215,5.181,2.287,0.0,0.0,0.0,0.723,0.712,0.314,0.723,0.712,0.314,0.0,0.0,0.0
5221,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,5.305,4.9799999999999995,2.177,5.305,4.9799999999999995,2.177,0.0,0.0,0.0,0.712,0.749,0.328,0.712,0.749,0.328,0.0,0.0,0.0
5222,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,5.183999999999999,4.956,2.149,5.183999999999999,4.956,2.149,0.0,0.0,0.0,0.705,0.7030000000000001,0.30300000000000005,0.705,0.7030000000000001,0.30300000000000005,0.0,0.0,0.0
5223,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,5.017,4.819,2.071,5.017,4.819,2.071,0.0,0.0,0.0,0.6970000000000001,0.6990000000000001,0.3,0.6970000000000001,0.6990000000000001,0.3,0.0,0.0,0.0
5224,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,4.971,4.882,2.08,4.971,4.882,2.08,0.0,0.0,0.0,0.6799999999999999,0.7020000000000001,0.3,0.6799999999999999,0.7020000000000001,0.3,0.0,0.0,0.0
5225,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,5.048,4.896,2.0650000000000004,5.048,4.896,2.0650000000000004,0.0,0.0,0.0,0.666,0.6990000000000001,0.294,0.666,0.6990000000000001,0.294,0.0,0.0,0.0
5226,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,5.061,5.025,2.101,5.061,5.025,2.101,0.0,0.0,0.0,0.666,0.6809999999999999,0.28300000000000003,0.666,0.6809999999999999,0.28300000000000003,0.0,0.0,0.0
5227,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,4.823,4.992,2.0669999999999997,4.823,4.992,2.0669999999999997,0.0,0.0,0.0,0.687,0.669,0.276,0.687,0.669,0.276,0.0,0.0,0.0
5228,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,4.665,4.813,1.9739999999999998,4.665,4.813,1.9739999999999998,0.0,0.0,0.0,0.6769999999999999,0.661,0.271,0.6769999999999999,0.661,0.271,0.0,0.0,0.0
5229,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,4.794,4.723000000000001,1.9170000000000003,4.794,4.723000000000001,1.9170000000000003,0.0,0.0,0.0,0.6609999999999999,0.638,0.26,0.6609999999999999,0.638,0.26,0.0,0.0,0.0
5230,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,4.747,4.943,1.989,4.747,4.943,1.989,0.0,0.0,0.0,0.662,0.612,0.24500000000000002,0.662,0.612,0.24500000000000002,0.0,0.0,0.0
5231,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,4.64,4.7509999999999994,1.892,4.64,4.7509999999999994,1.892,0.0,0.0,0.0,0.6890000000000001,0.638,0.255,0.6890000000000001,0.638,0.255,0.0,0.0,0.0
5232,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,4.888,4.607,1.818,4.888,4.607,1.818,0.0,0.0,0.0,0.6439999999999999,0.613,0.24100000000000002,0.6439999999999999,0.613,0.24100000000000002,0.0,0.0,0.0
5233,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,4.758,4.957,1.936,4.758,4.957,1.936,0.0,0.0,0.0,0.6639999999999999,0.615,0.24,0.6639999999999999,0.615,0.24,0.0,0.0,0.0
5234,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,4.893,5.118,1.9789999999999999,4.893,5.118,1.9789999999999999,0.0,0.0,0.0,0.665,0.643,0.24900000000000003,0.665,0.643,0.24900000000000003,0.0,0.0,0.0
5235,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,4.657,4.305,1.6480000000000001,4.657,4.305,1.6480000000000001,0.0,0.0,0.0,0.634,0.589,0.22600000000000003,0.634,0.589,0.22600000000000003,0.0,0.0,0.0
5236,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,4.632,4.288,1.625,4.632,4.288,1.625,0.0,0.0,0.0,0.597,0.675,0.256,0.597,0.675,0.256,0.0,0.0,0.0
5237,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,4.534000000000001,4.257,1.596,4.534000000000001,4.257,1.596,0.0,0.0,0.0,0.641,0.63,0.23700000000000002,0.641,0.63,0.23700000000000002,0.0,0.0,0.0
5238,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,161,161,time_compress,size_compress,4.532,4.787999999999999,1.777,4.532,4.787999999999999,1.777,0.0,0.0,0.0,0.628,0.675,0.252,0.628,0.675,0.252,0.0,0.0,0.0
5239,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,162,162,time_compress,size_compress,4.414,4.623,1.6989999999999998,4.414,4.623,1.6989999999999998,0.0,0.0,0.0,0.649,0.6900000000000001,0.254,0.649,0.6900000000000001,0.254,0.0,0.0,0.0
5240,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,163,163,time_compress,size_compress,4.589,4.115,1.496,4.589,4.115,1.496,0.0,0.0,0.0,0.629,0.61,0.22400000000000003,0.629,0.61,0.22400000000000003,0.0,0.0,0.0
5241,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,164,164,time_compress,size_compress,4.479,4.288,1.54,4.479,4.288,1.54,0.0,0.0,0.0,0.617,0.627,0.227,0.617,0.627,0.227,0.0,0.0,0.0
5242,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,165,165,time_compress,size_compress,4.5840000000000005,4.24,1.508,4.5840000000000005,4.24,1.508,0.0,0.0,0.0,0.626,0.6060000000000001,0.21600000000000003,0.626,0.6060000000000001,0.21600000000000003,0.0,0.0,0.0
5243,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,166,166,time_compress,size_compress,4.6659999999999995,4.5520000000000005,1.6010000000000002,4.6659999999999995,4.5520000000000005,1.6010000000000002,0.0,0.0,0.0,0.579,0.554,0.193,0.579,0.554,0.193,0.0,0.0,0.0
5244,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,167,167,time_compress,size_compress,4.552,4.186999999999999,1.455,4.552,4.186999999999999,1.455,0.0,0.0,0.0,0.617,0.5780000000000001,0.202,0.617,0.5780000000000001,0.202,0.0,0.0,0.0
5245,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,168,168,time_compress,size_compress,4.298,4.478,1.5390000000000001,4.298,4.478,1.5390000000000001,0.0,0.0,0.0,0.618,0.5519999999999999,0.189,0.618,0.5519999999999999,0.189,0.0,0.0,0.0
5246,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,169,169,time_compress,size_compress,4.345000000000001,4.266,1.448,4.345000000000001,4.266,1.448,0.0,0.0,0.0,0.5900000000000001,0.63,0.21400000000000002,0.5900000000000001,0.63,0.21400000000000002,0.0,0.0,0.0
5247,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,170,170,time_compress,size_compress,4.29,4.535,1.524,4.29,4.535,1.524,0.0,0.0,0.0,0.581,0.618,0.20800000000000002,0.581,0.618,0.20800000000000002,0.0,0.0,0.0
5248,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,171,171,time_compress,size_compress,4.169,4.364,1.45,4.169,4.364,1.45,0.0,0.0,0.0,0.5980000000000001,0.5780000000000001,0.19,0.5980000000000001,0.5780000000000001,0.19,0.0,0.0,0.0
5249,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,172,172,time_compress,size_compress,4.267,4.178,1.3699999999999999,4.267,4.178,1.3699999999999999,0.0,0.0,0.0,0.565,0.589,0.193,0.565,0.589,0.193,0.0,0.0,0.0
5250,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,173,173,time_compress,size_compress,4.174,4.18,1.356,4.174,4.18,1.356,0.0,0.0,0.0,0.5730000000000001,0.553,0.179,0.5730000000000001,0.553,0.179,0.0,0.0,0.0
5251,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,174,174,time_compress,size_compress,4.361,4.027,1.29,4.361,4.027,1.29,0.0,0.0,0.0,0.571,0.562,0.18,0.571,0.562,0.18,0.0,0.0,0.0
5252,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,175,175,time_compress,size_compress,4.236,4.024,1.272,4.236,4.024,1.272,0.0,0.0,0.0,0.592,0.53,0.16799999999999998,0.592,0.53,0.16799999999999998,0.0,0.0,0.0
5253,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,176,176,time_compress,size_compress,4.079,4.327,1.353,4.079,4.327,1.353,0.0,0.0,0.0,0.5810000000000001,0.557,0.176,0.5810000000000001,0.557,0.176,0.0,0.0,0.0
