,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
5321,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,244,244,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.8,0.1,0.2,245.9,0.9800000000000001,0.0,0.02,1.0,0.99,0.01,0.0,1.0,0.985,0.985
5322,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,245,245,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,9.8,0.2,0.2,245.8,0.9800000000000001,0.001,0.02,0.999,0.983,0.017,0.0,1.0,0.9810000000000001,0.9810000000000001
5323,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,246,246,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,9.7,0.3,0.3,245.7,0.97,0.0,0.030000000000000006,1.0,0.9720000000000001,0.028000000000000004,0.0,1.0,0.97,0.97
5324,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,247,247,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.8,0.1,0.2,245.9,0.9800000000000001,0.0,0.02,1.0,0.99,0.01,0.0,1.0,0.985,0.985
5325,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,248,248,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.7,0.0,0.3,246.0,0.97,0.0,0.030000000000000006,1.0,1.0,0.0,0.0,1.0,0.985,0.985
5326,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,249,249,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.6,0.3,0.4,245.7,0.96,0.001,0.04,0.999,0.975,0.025,0.0,1.0,0.967,0.966
5327,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,250,250,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.7,0.2,0.3,245.8,0.97,0.0,0.030000000000000006,1.0,0.9789999999999999,0.021,0.001,0.999,0.974,0.974
5328,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,251,251,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5329,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,252,252,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5330,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,253,253,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.9,0.0,0.1,246.0,0.99,0.0,0.01,1.0,1.0,0.0,0.0,1.0,0.9949999999999999,0.9949999999999999
5331,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,254,254,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5332,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,255,255,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5333,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,256,256,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,10.0,0.0,0.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5334,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,256.0,10.0,246.0,52.8,203.2,3.8,49.0,6.2,197.0,0.38,0.199,0.62,0.8009999999999999,0.097,0.9029999999999999,0.032,0.968,0.16444444444444445,0.10700000000000001
5335,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,256.0,10.0,246.0,42.4,213.6,2.8,39.6,7.2,206.4,0.27999999999999997,0.161,0.72,0.8390000000000001,0.063,0.9369999999999999,0.032,0.968,0.165,0.059
5336,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,5,5,time_compress,size_compress,256.0,10.0,246.0,37.2,218.8,2.0,35.2,8.0,210.8,0.2,0.143,0.8,0.857,0.073,0.9269999999999999,0.037,0.9629999999999999,0.13285714285714287,0.044
5337,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,6,6,time_compress,size_compress,256.0,10.0,246.0,36.8,219.2,2.8,34.0,7.2,212.0,0.27999999999999997,0.139,0.72,0.861,0.10500000000000001,0.8949999999999999,0.032,0.968,0.175,0.098
5338,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,7,7,time_compress,size_compress,256.0,10.0,246.0,30.2,225.8,1.7,28.5,8.3,217.5,0.16999999999999998,0.11500000000000002,0.8300000000000001,0.885,0.098,0.9019999999999999,0.036,0.9640000000000001,0.12571428571428572,0.048
5339,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,8,8,time_compress,size_compress,256.0,10.0,246.0,32.2,223.8,2.5,29.7,7.5,216.3,0.25,0.122,0.75,0.8779999999999999,0.097,0.9029999999999999,0.034,0.966,0.14333333333333334,0.089
5340,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,9,9,time_compress,size_compress,256.0,10.0,246.0,24.0,232.0,3.3,20.7,6.7,225.3,0.32999999999999996,0.085,0.67,0.915,0.143,0.857,0.028999999999999998,0.9709999999999999,0.20777777777777776,0.16299999999999998
5341,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,10,10,time_compress,size_compress,256.0,10.0,246.0,17.2,238.8,2.5,14.7,7.5,231.3,0.25,0.061,0.75,0.9390000000000001,0.166,0.834,0.032,0.968,0.23375,0.154
5342,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,11,11,time_compress,size_compress,256.0,10.0,246.0,18.4,237.6,2.3,16.1,7.7,229.9,0.22999999999999998,0.066,0.77,0.9339999999999999,0.11100000000000002,0.889,0.032,0.968,0.2316666666666667,0.11199999999999999
5343,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,12,12,time_compress,size_compress,256.0,10.0,246.0,16.2,239.8,2.0,14.2,8.0,231.8,0.2,0.05900000000000001,0.8,0.9410000000000001,0.133,0.867,0.034,0.966,0.16444444444444445,0.11400000000000002
5344,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,13,13,time_compress,size_compress,256.0,10.0,246.0,14.4,241.6,1.3,13.1,8.7,232.9,0.13,0.052000000000000005,0.8699999999999999,0.9480000000000001,0.128,0.8720000000000001,0.038,0.962,0.15125,0.084
5345,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,14,14,time_compress,size_compress,256.0,10.0,246.0,17.8,238.2,1.8,16.0,8.2,230.0,0.18,0.066,0.82,0.9339999999999999,0.23200000000000004,0.768,0.034999999999999996,0.9650000000000001,0.185,0.13
5346,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,15,15,time_compress,size_compress,256.0,10.0,246.0,21.0,235.0,2.3,18.7,7.7,227.3,0.22999999999999998,0.076,0.77,0.924,0.11199999999999999,0.8880000000000001,0.032,0.968,0.1825,0.11100000000000002
5347,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,16,16,time_compress,size_compress,256.0,10.0,246.0,18.9,237.1,2.3,16.6,7.7,229.4,0.23000000000000004,0.06799999999999999,0.77,0.932,0.182,0.818,0.033,0.967,0.187,0.149
5348,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,17,17,time_compress,size_compress,256.0,10.0,246.0,17.6,238.4,3.3,14.3,6.7,231.7,0.32999999999999996,0.059,0.67,0.9410000000000001,0.21200000000000002,0.788,0.027000000000000003,0.9730000000000001,0.24299999999999997,0.219
5349,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,18,18,time_compress,size_compress,256.0,10.0,246.0,12.6,243.4,3.8,8.8,6.2,237.2,0.38,0.034,0.62,0.966,0.34500000000000003,0.655,0.025,0.975,0.34500000000000003,0.32599999999999996
5350,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,19,19,time_compress,size_compress,256.0,10.0,246.0,13.4,242.6,2.8,10.6,7.2,235.4,0.27999999999999997,0.044,0.72,0.9560000000000001,0.28700000000000003,0.713,0.027999999999999997,0.9719999999999999,0.262,0.24
5351,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,20,20,time_compress,size_compress,256.0,10.0,246.0,13.4,242.6,2.9,10.5,7.1,235.5,0.29,0.044,0.71,0.9560000000000001,0.20800000000000002,0.792,0.03,0.97,0.25333333333333335,0.20400000000000001
5352,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,21,21,time_compress,size_compress,256.0,10.0,246.0,13.0,243.0,2.8,10.2,7.2,235.8,0.27999999999999997,0.041,0.72,0.959,0.29100000000000004,0.709,0.028999999999999998,0.9709999999999999,0.271,0.244
5353,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,22,22,time_compress,size_compress,256.0,10.0,246.0,12.4,243.6,3.5,8.9,6.5,237.1,0.35,0.036,0.65,0.9640000000000001,0.316,0.6839999999999999,0.026000000000000002,0.974,0.313,0.292
5354,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,23,23,time_compress,size_compress,256.0,10.0,246.0,10.4,245.6,2.7,7.7,7.3,238.3,0.27,0.031,0.73,0.969,0.292,0.708,0.03,0.97,0.29444444444444445,0.24500000000000002
5355,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,24,24,time_compress,size_compress,256.0,10.0,246.0,10.8,245.2,3.4,7.4,6.6,238.6,0.33999999999999997,0.028999999999999998,0.6599999999999999,0.9709999999999999,0.367,0.633,0.025,0.975,0.335,0.316
5356,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,25,25,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,3.5,6.5,6.5,239.5,0.35,0.027000000000000003,0.65,0.9730000000000001,0.366,0.634,0.027000000000000003,0.9730000000000001,0.32799999999999996,0.32
5357,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,26,26,time_compress,size_compress,256.0,10.0,246.0,10.7,245.3,2.6,8.1,7.4,237.9,0.26,0.033,0.74,0.967,0.329,0.671,0.028999999999999998,0.9709999999999999,0.269,0.252
5358,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,27,27,time_compress,size_compress,256.0,10.0,246.0,10.8,245.2,3.3,7.5,6.7,238.5,0.32999999999999996,0.03,0.67,0.97,0.33999999999999997,0.6599999999999999,0.027999999999999997,0.9719999999999999,0.32199999999999995,0.3
5359,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,28,28,time_compress,size_compress,256.0,10.0,246.0,10.6,245.4,3.9,6.7,6.1,239.3,0.39,0.026000000000000002,0.61,0.974,0.393,0.607,0.024,0.976,0.379,0.361
5360,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,29,29,time_compress,size_compress,256.0,10.0,246.0,11.6,244.4,2.6,9.0,7.4,237.0,0.26,0.037,0.74,0.9629999999999999,0.252,0.748,0.031,0.969,0.24300000000000002,0.217
5361,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,30,30,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,3.5,6.3,6.5,239.7,0.35,0.025,0.65,0.975,0.42400000000000004,0.576,0.027000000000000003,0.9730000000000001,0.35300000000000004,0.343
5362,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,31,31,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,2.0,5.3,8.0,240.7,0.2,0.021,0.8,0.9789999999999999,0.321,0.679,0.033999999999999996,0.966,0.22999999999999998,0.21800000000000003
5363,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,32,32,time_compress,size_compress,256.0,10.0,246.0,11.0,245.0,3.7,7.3,6.3,238.7,0.37,0.027000000000000003,0.63,0.9730000000000001,0.335,0.665,0.025,0.975,0.38333333333333336,0.324
5364,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,33,33,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,3.1,5.3,6.9,240.7,0.31,0.021,0.6900000000000001,0.9789999999999999,0.449,0.5509999999999999,0.027999999999999997,0.9719999999999999,0.341,0.337
5365,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,34,34,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,3.6,5.3,6.4,240.7,0.36,0.021,0.64,0.9789999999999999,0.42700000000000005,0.5730000000000001,0.027000000000000003,0.9730000000000001,0.382,0.365
5366,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,35,35,time_compress,size_compress,256.0,10.0,246.0,10.3,245.7,3.5,6.8,6.5,239.2,0.35,0.027000000000000003,0.65,0.9730000000000001,0.384,0.616,0.026000000000000002,0.974,0.341,0.331
5367,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,36,36,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,3.4,5.9,6.6,240.1,0.33999999999999997,0.024,0.6599999999999999,0.976,0.422,0.5780000000000001,0.027000000000000003,0.9730000000000001,0.36,0.346
5368,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,37,37,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,3.3,4.7,6.7,241.3,0.32999999999999996,0.019,0.67,0.9810000000000001,0.422,0.5780000000000001,0.026000000000000002,0.974,0.364,0.348
5369,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,38,38,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,3.3,4.9,6.7,241.1,0.33,0.019,0.67,0.9810000000000001,0.41600000000000004,0.584,0.026000000000000002,0.974,0.348,0.33799999999999997
5370,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,39,39,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,4.1,4.3,5.9,241.7,0.41,0.017,0.5900000000000001,0.983,0.52,0.48,0.023,0.977,0.43899999999999995,0.43200000000000005
5371,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,40,40,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,3.2,5.3,6.8,240.7,0.31999999999999995,0.021,0.6799999999999999,0.9789999999999999,0.38,0.62,0.028000000000000004,0.9719999999999999,0.329,0.31500000000000006
5372,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,41,41,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,3.7,4.7,6.3,241.3,0.37,0.02,0.63,0.9800000000000001,0.434,0.5660000000000001,0.024,0.976,0.391,0.376
5373,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,42,42,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,2.5,5.7,7.5,240.3,0.25,0.022,0.75,0.978,0.35500000000000004,0.645,0.031,0.969,0.273,0.261
5374,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,43,43,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,3.9,6.1,6.1,239.9,0.39,0.025,0.61,0.975,0.42800000000000005,0.572,0.024,0.976,0.387,0.375
5375,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,44,44,time_compress,size_compress,256.0,10.0,246.0,5.6,250.4,3.1,2.5,6.9,243.5,0.31,0.01,0.6900000000000001,0.99,0.593,0.40700000000000003,0.027000000000000003,0.9730000000000001,0.4211111111111111,0.39499999999999996
5376,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,45,45,time_compress,size_compress,256.0,10.0,246.0,6.5,249.5,3.7,2.8,6.3,243.2,0.37,0.01,0.63,0.99,0.572,0.42800000000000005,0.027000000000000003,0.9730000000000001,0.441,0.438
5377,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,46,46,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,3.2,4.8,6.8,241.2,0.32,0.019,0.6799999999999999,0.9810000000000001,0.40700000000000003,0.593,0.028000000000000004,0.9719999999999999,0.337,0.329
5378,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,47,47,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,3.2,3.9,6.8,242.1,0.32,0.015000000000000003,0.6799999999999999,0.985,0.45999999999999996,0.54,0.028000000000000004,0.9719999999999999,0.35900000000000004,0.354
5379,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,48,48,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,3.2,3.4,6.8,242.6,0.32,0.014000000000000002,0.6799999999999999,0.986,0.526,0.47400000000000003,0.027000000000000003,0.9730000000000001,0.372,0.379
5380,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,49,49,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,3.7,3.5,6.3,242.5,0.37,0.014000000000000002,0.63,0.986,0.533,0.46699999999999997,0.026000000000000002,0.974,0.42300000000000004,0.41900000000000004
5381,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,50,50,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.0,3.7,6.0,242.3,0.4,0.017,0.6,0.983,0.5389999999999999,0.461,0.024,0.976,0.45099999999999996,0.441
5382,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,51,51,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.3,3.5,5.7,242.5,0.43,0.013000000000000001,0.5700000000000001,0.9869999999999999,0.583,0.417,0.022,0.978,0.47800000000000004,0.475
5383,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,52,52,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.8,3.0,5.2,243.0,0.48,0.012,0.52,0.9879999999999999,0.641,0.359,0.02,0.9800000000000001,0.5269999999999999,0.5269999999999999
5384,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,53,53,time_compress,size_compress,256.0,10.0,246.0,11.9,244.1,4.9,7.0,5.1,239.0,0.49000000000000005,0.027000000000000003,0.51,0.9730000000000001,0.44699999999999995,0.553,0.022,0.978,0.44699999999999995,0.43499999999999994
5385,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,54,54,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,3.9,3.2,6.1,242.8,0.39,0.013000000000000001,0.61,0.9869999999999999,0.576,0.42400000000000004,0.022,0.978,0.453,0.449
5386,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,55,55,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,5.0,4.9,5.0,241.1,0.5,0.02,0.5,0.9800000000000001,0.506,0.49399999999999994,0.02,0.9800000000000001,0.499,0.48
5387,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,56,56,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,4.7,4.8,5.3,241.2,0.47000000000000003,0.020999999999999998,0.53,0.9789999999999999,0.515,0.485,0.019,0.9810000000000001,0.484,0.46699999999999997
5388,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,57,57,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,4.7,3.5,5.3,242.5,0.47000000000000003,0.014000000000000002,0.53,0.986,0.611,0.389,0.022,0.978,0.516,0.511
5389,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,58,58,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,3.8,5.1,6.2,240.9,0.38,0.019,0.62,0.9810000000000001,0.46799999999999997,0.532,0.025,0.975,0.402,0.388
5390,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,59,59,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,4.1,3.1,5.9,242.9,0.41,0.012,0.5900000000000001,0.9879999999999999,0.588,0.41200000000000003,0.024,0.976,0.469,0.465
5391,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,60,60,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.1,3.0,5.9,243.0,0.41,0.012,0.59,0.9879999999999999,0.605,0.395,0.022,0.978,0.479,0.477
5392,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,61,61,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,4.1,3.9,5.9,242.1,0.41,0.015,0.5900000000000001,0.985,0.561,0.43899999999999995,0.022,0.978,0.45499999999999996,0.45
5393,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,62,62,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,5.0,3.9,5.0,242.1,0.5,0.015,0.5,0.985,0.6060000000000001,0.394,0.02,0.9800000000000001,0.523,0.52
5394,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,63,63,time_compress,size_compress,256.0,10.0,246.0,7.0,249.0,3.6,3.4,6.4,242.6,0.36,0.014000000000000002,0.64,0.986,0.545,0.45499999999999996,0.025,0.975,0.422,0.417
5395,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,64,64,time_compress,size_compress,256.0,10.0,246.0,6.9,249.1,4.0,2.9,6.0,243.1,0.4,0.01,0.6,0.99,0.635,0.365,0.023,0.977,0.471,0.476
5396,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,65,65,time_compress,size_compress,256.0,10.0,246.0,6.7,249.3,3.5,3.2,6.5,242.8,0.35,0.013000000000000001,0.65,0.9869999999999999,0.568,0.43200000000000005,0.026000000000000002,0.974,0.403,0.41100000000000003
5397,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,66,66,time_compress,size_compress,256.0,10.0,246.0,6.9,249.1,4.0,2.9,6.0,243.1,0.4,0.01,0.6,0.99,0.637,0.363,0.023,0.977,0.446,0.46399999999999997
5398,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,67,67,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,3.6,3.5,6.4,242.5,0.36,0.016,0.64,0.984,0.589,0.4109999999999999,0.025,0.975,0.42000000000000004,0.42700000000000005
5399,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,68,68,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,4.6,3.5,5.4,242.5,0.45999999999999996,0.014000000000000002,0.54,0.986,0.596,0.404,0.022,0.978,0.512,0.502
5400,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,69,69,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,4.6,4.5,5.4,241.5,0.45999999999999996,0.019,0.54,0.9810000000000001,0.538,0.462,0.020999999999999998,0.9789999999999999,0.491,0.47400000000000003
5401,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,tree,70,70,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,4.7,2.6,5.3,243.4,0.47000000000000003,0.01,0.53,0.99,0.696,0.304,0.022,0.978,0.5359999999999999,0.5429999999999999
