,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
4718,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,7.4,1.8,2.6,244.2,0.74,0.006,0.26,0.994,0.8099999999999999,0.19,0.009,0.991,0.767,0.76
4719,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.9,1.9,4.1,244.1,0.5900000000000001,0.007000000000000001,0.41,0.993,0.789,0.211,0.016,0.984,0.659,0.662
4720,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,6.2,1.6,3.8,244.4,0.62,0.005,0.38,0.9949999999999999,0.791,0.209,0.016,0.984,0.6910000000000001,0.6859999999999999
4721,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,6.9,2.8,3.1,243.2,0.69,0.011,0.31,0.9890000000000001,0.732,0.268,0.011,0.9890000000000001,0.7070000000000001,0.694
4722,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,7.4,1.8,2.6,244.2,0.74,0.006,0.26,0.994,0.8099999999999999,0.19,0.01,0.99,0.77,0.763
4723,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,6.1,1.4,3.9,244.6,0.61,0.004,0.39,0.9960000000000001,0.808,0.192,0.015,0.985,0.689,0.688
4724,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,7.2,2.5,2.8,243.5,0.72,0.01,0.28,0.99,0.749,0.251,0.011,0.9890000000000001,0.729,0.722
4725,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,6.7,1.5,3.3,244.5,0.6699999999999999,0.006,0.32999999999999996,0.994,0.828,0.172,0.013000000000000001,0.9869999999999999,0.738,0.732
4726,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,7.0,1.4,3.0,244.6,0.7,0.004,0.3,0.9960000000000001,0.834,0.16599999999999998,0.012,0.9879999999999999,0.761,0.754
4727,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,6.9,1.9,3.1,244.1,0.6900000000000001,0.007000000000000001,0.31,0.993,0.79,0.21000000000000002,0.011,0.9890000000000001,0.73,0.722
4728,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,6.9,1.3,3.1,244.7,0.6900000000000001,0.005,0.31,0.9949999999999999,0.849,0.151,0.013000000000000001,0.9869999999999999,0.755,0.752
4729,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,6.8,2.1,3.2,243.9,0.6799999999999999,0.007000000000000001,0.32,0.993,0.776,0.22400000000000003,0.014000000000000002,0.986,0.718,0.712
4730,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,161,161,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,6.9,2.5,3.1,243.5,0.6900000000000001,0.01,0.31,0.99,0.763,0.23700000000000002,0.013000000000000001,0.9869999999999999,0.7190000000000001,0.7110000000000001
4731,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,162,162,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,7.6,1.8,2.4,244.2,0.76,0.005,0.24,0.9949999999999999,0.827,0.173,0.01,0.99,0.784,0.7809999999999999
4732,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,163,163,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.8,1.8,3.2,244.2,0.6799999999999999,0.006,0.32,0.994,0.8,0.2,0.013000000000000001,0.9869999999999999,0.727,0.725
4733,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,164,164,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,7.5,1.2,2.5,244.8,0.75,0.003,0.25,0.9970000000000001,0.866,0.134,0.01,0.99,0.8,0.7969999999999999
4734,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,165,165,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,7.3,1.1,2.7,244.9,0.73,0.004,0.27,0.9960000000000001,0.877,0.123,0.012,0.9879999999999999,0.7929999999999999,0.789
4735,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,166,166,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,7.8,1.4,2.2,244.6,0.78,0.005,0.22000000000000003,0.9949999999999999,0.845,0.155,0.01,0.99,0.808,0.8029999999999999
4736,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,167,167,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,6.7,1.7,3.3,244.3,0.67,0.005,0.32999999999999996,0.9949999999999999,0.8089999999999999,0.191,0.013000000000000001,0.9869999999999999,0.726,0.72
4737,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,168,168,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,6.8,2.0,3.2,244.0,0.6799999999999999,0.008,0.32,0.992,0.7809999999999999,0.219,0.012,0.9879999999999999,0.72,0.714
4738,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,169,169,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,7.5,1.2,2.5,244.8,0.75,0.004,0.25,0.9960000000000001,0.877,0.123,0.011,0.9890000000000001,0.806,0.8009999999999999
4739,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,170,170,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,7.3,1.1,2.7,244.9,0.73,0.003,0.27,0.9970000000000001,0.849,0.151,0.01,0.99,0.782,0.7779999999999999
4740,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,171,171,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,7.2,1.9,2.8,244.1,0.72,0.007000000000000001,0.27999999999999997,0.993,0.799,0.201,0.012,0.9879999999999999,0.75,0.744
4741,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,172,172,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.5,2.0,3.5,244.0,0.65,0.005,0.35,0.9949999999999999,0.7849999999999999,0.21500000000000002,0.016,0.984,0.708,0.701
4742,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,173,173,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,8.4,1.0,1.6,245.0,0.8400000000000001,0.002,0.16,0.998,0.8949999999999999,0.10500000000000001,0.005,0.9949999999999999,0.865,0.8619999999999999
4743,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,174,174,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.5,1.8,3.5,244.2,0.65,0.005,0.35,0.9949999999999999,0.7889999999999999,0.211,0.014000000000000002,0.986,0.71,0.704
4744,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,175,175,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.0,1.1,2.0,244.9,0.8,0.004,0.2,0.9960000000000001,0.8870000000000001,0.11299999999999999,0.007000000000000001,0.993,0.8380000000000001,0.834
4745,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,176,176,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,8.0,1.6,2.0,244.4,0.8,0.004,0.2,0.9960000000000001,0.841,0.159,0.007000000000000001,0.993,0.8160000000000001,0.8099999999999999
4746,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,177,177,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.0,1.2,2.0,244.8,0.8,0.004,0.2,0.9960000000000001,0.868,0.132,0.007000000000000001,0.993,0.829,0.827
4747,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,178,178,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,6.8,1.3,3.2,244.7,0.6799999999999999,0.004,0.32,0.9960000000000001,0.849,0.151,0.013000000000000001,0.9869999999999999,0.751,0.747
4748,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,179,179,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,7.5,1.9,2.5,244.1,0.75,0.006,0.25,0.994,0.8039999999999999,0.196,0.01,0.99,0.772,0.765
4749,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,180,180,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,7.7,0.8,2.3,245.2,0.77,0.001,0.22999999999999998,0.999,0.906,0.094,0.009,0.991,0.829,0.829
4750,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,181,181,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,7.0,1.7,3.0,244.3,0.7,0.006,0.3,0.994,0.8150000000000001,0.185,0.011,0.9890000000000001,0.744,0.738
4751,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,182,182,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,7.5,2.0,2.5,244.0,0.75,0.008,0.25,0.992,0.796,0.20400000000000001,0.011,0.9890000000000001,0.768,0.7609999999999999
4752,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,183,183,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,7.3,1.0,2.7,245.0,0.73,0.002,0.27,0.998,0.885,0.11500000000000002,0.011,0.9890000000000001,0.7979999999999999,0.795
4753,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,184,184,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,7.6,1.0,2.4,245.0,0.76,0.002,0.24,0.998,0.8949999999999999,0.10500000000000001,0.01,0.99,0.8150000000000001,0.8150000000000001
4754,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,185,185,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,7.9,1.1,2.1,244.9,0.79,0.001,0.21000000000000002,0.999,0.8789999999999999,0.121,0.008,0.992,0.8300000000000001,0.827
4755,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,186,186,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.6,1.3,2.4,244.7,0.76,0.003,0.24,0.9970000000000001,0.8560000000000001,0.144,0.009,0.991,0.791,0.792
4756,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,187,187,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,8.3,1.4,1.7,244.6,0.8300000000000001,0.006,0.17,0.994,0.867,0.133,0.006,0.994,0.8460000000000001,0.8390000000000001
4757,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,188,188,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,8.2,1.5,1.8,244.5,0.82,0.004,0.18,0.9960000000000001,0.853,0.147,0.006,0.994,0.8310000000000001,0.825
4758,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,189,189,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,7.8,1.3,2.2,244.7,0.78,0.004,0.22000000000000003,0.9960000000000001,0.857,0.143,0.009,0.991,0.8140000000000001,0.8099999999999999
4759,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,190,190,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,8.0,0.6,2.0,245.4,0.8,0.001,0.2,0.999,0.9259999999999999,0.074,0.008,0.992,0.8550000000000001,0.851
4760,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,191,191,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,7.7,1.4,2.3,244.6,0.77,0.005,0.22999999999999998,0.9949999999999999,0.858,0.142,0.009,0.991,0.808,0.8019999999999999
4761,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,192,192,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,8.7,0.8,1.3,245.2,0.8699999999999999,0.003,0.13,0.9970000000000001,0.9200000000000002,0.08,0.004,0.9960000000000001,0.893,0.89
4762,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,193,193,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.8,1.1,2.2,244.9,0.78,0.002,0.22000000000000003,0.998,0.876,0.124,0.008,0.992,0.8240000000000001,0.82
4763,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,194,194,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.0,1.2,2.0,244.8,0.8,0.005,0.2,0.9949999999999999,0.891,0.10899999999999999,0.007000000000000001,0.993,0.835,0.8320000000000001
4764,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,195,195,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,7.5,1.1,2.5,244.9,0.75,0.003,0.25,0.9970000000000001,0.8789999999999999,0.121,0.011,0.9890000000000001,0.8039999999999999,0.8019999999999999
4765,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,196,196,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.2,0.7,1.8,245.3,0.82,0.002,0.18,0.998,0.9259999999999999,0.074,0.006,0.994,0.867,0.865
4766,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,197,197,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,8.4,1.0,1.6,245.0,0.8400000000000001,0.003,0.16,0.9970000000000001,0.8960000000000001,0.10400000000000001,0.006,0.994,0.865,0.86
4767,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,198,198,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,8.0,0.8,2.0,245.2,0.8,0.002,0.2,0.998,0.9289999999999999,0.07100000000000001,0.008,0.992,0.8480000000000001,0.852
4768,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,199,199,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.1,0.8,1.9,245.2,0.8099999999999999,0.001,0.19,0.999,0.9109999999999999,0.089,0.006,0.994,0.8550000000000001,0.853
4769,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,200,200,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,8.1,1.3,1.9,244.7,0.8099999999999999,0.004,0.19,0.9960000000000001,0.8629999999999999,0.137,0.007000000000000001,0.993,0.8300000000000001,0.828
4770,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,201,201,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.1,0.9,1.9,245.1,0.8099999999999999,0.003,0.19,0.9970000000000001,0.906,0.094,0.006,0.994,0.851,0.85
4771,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,202,202,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,8.9,0.7,1.1,245.3,0.89,0.001,0.11000000000000001,0.999,0.933,0.067,0.003,0.9970000000000001,0.905,0.906
4772,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,203,203,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,7.5,1.0,2.5,245.0,0.75,0.002,0.25,0.998,0.883,0.11699999999999999,0.01,0.99,0.808,0.805
4773,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,204,204,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.9,1.0,2.1,245.0,0.79,0.002,0.21000000000000002,0.998,0.889,0.11100000000000002,0.007000000000000001,0.993,0.836,0.8320000000000001
4774,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,205,205,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,8.4,1.2,1.6,244.8,0.8400000000000001,0.004,0.16,0.9960000000000001,0.876,0.124,0.004,0.9960000000000001,0.8539999999999999,0.852
4775,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,206,206,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,8.4,1.0,1.6,245.0,0.8400000000000001,0.003,0.16,0.9970000000000001,0.8960000000000001,0.10400000000000001,0.005,0.9949999999999999,0.866,0.8629999999999999
4776,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,207,207,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.6,0.6,1.4,245.4,0.86,0.001,0.13999999999999999,0.999,0.942,0.057999999999999996,0.004,0.9960000000000001,0.8949999999999999,0.8939999999999999
4777,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,208,208,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,8.8,0.6,1.2,245.4,0.8800000000000001,0.001,0.12,0.999,0.9390000000000001,0.061,0.004,0.9960000000000001,0.906,0.9039999999999999
4778,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,209,209,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,9.0,0.8,1.0,245.2,0.9,0.002,0.1,0.998,0.9190000000000002,0.081,0.003,0.9970000000000001,0.908,0.906
4779,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,210,210,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.1,0.9,1.9,245.1,0.8099999999999999,0.003,0.19,0.9970000000000001,0.905,0.095,0.007000000000000001,0.993,0.8539999999999999,0.851
4780,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,211,211,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,8.5,1.2,1.5,244.8,0.85,0.003,0.15,0.9970000000000001,0.883,0.11699999999999999,0.004,0.9960000000000001,0.8619999999999999,0.86
4781,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,212,212,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.8,0.2,1.2,245.8,0.8800000000000001,0.0,0.12000000000000002,1.0,0.976,0.024,0.004,0.9960000000000001,0.924,0.924
4782,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,213,213,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.5,0.6,1.5,245.4,0.85,0.001,0.15,0.999,0.9359999999999999,0.064,0.005,0.9949999999999999,0.89,0.889
4783,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,214,214,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,9.1,0.8,0.9,245.2,0.9099999999999999,0.002,0.09,0.998,0.9279999999999999,0.072,0.002,0.998,0.916,0.916
4784,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,215,215,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,9.3,0.7,0.7,245.3,0.93,0.002,0.06999999999999999,0.998,0.931,0.069,0.002,0.998,0.9289999999999999,0.9279999999999999
4785,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,216,216,time_compress,size_compress,256.0,10.0,246.0,10.1,245.9,9.5,0.6,0.5,245.4,0.95,0.001,0.05,0.999,0.944,0.05600000000000001,0.002,0.998,0.944,0.944
4786,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,217,217,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.2,0.7,1.8,245.3,0.82,0.001,0.18,0.999,0.923,0.077,0.007000000000000001,0.993,0.865,0.8619999999999999
4787,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,218,218,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,9.0,0.5,1.0,245.5,0.9,0.001,0.1,0.999,0.952,0.048,0.003,0.9970000000000001,0.924,0.923
4788,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,219,219,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,9.2,0.6,0.8,245.4,0.9199999999999999,0.002,0.08,0.998,0.944,0.05600000000000001,0.001,0.999,0.931,0.9299999999999999
4789,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,220,220,time_compress,size_compress,256.0,10.0,246.0,10.2,245.8,9.4,0.8,0.6,245.2,0.9400000000000001,0.001,0.06000000000000001,0.999,0.9259999999999999,0.074,0.001,0.999,0.931,0.93
4790,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,221,221,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.7,0.5,1.3,245.5,0.8699999999999999,0.0,0.13,1.0,0.9460000000000001,0.054000000000000006,0.003,0.9970000000000001,0.905,0.9029999999999999
4791,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,222,222,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,9.0,0.4,1.0,245.6,0.9,0.001,0.1,0.999,0.96,0.04,0.002,0.998,0.9279999999999999,0.9259999999999999
4792,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,223,223,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.6,0.6,1.4,245.4,0.86,0.001,0.13999999999999999,0.999,0.9410000000000001,0.059,0.005,0.9949999999999999,0.893,0.892
4793,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,224,224,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,9.0,0.4,1.0,245.6,0.9,0.0,0.1,1.0,0.959,0.041,0.003,0.9970000000000001,0.925,0.9259999999999999
4794,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,225,225,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.7,0.2,1.3,245.8,0.8699999999999999,0.0,0.13,1.0,0.9789999999999999,0.021,0.003,0.9970000000000001,0.9199999999999999,0.9209999999999999
4795,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,226,226,time_compress,size_compress,256.0,10.0,246.0,9.8,246.2,9.5,0.3,0.5,245.7,0.95,0.001,0.05,0.999,0.9719999999999999,0.028000000000000004,0.001,0.999,0.958,0.958
4796,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,227,227,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,9.0,0.3,1.0,245.7,0.9,0.0,0.1,1.0,0.967,0.033,0.003,0.9970000000000001,0.931,0.93
4797,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,228,228,time_compress,size_compress,256.0,10.0,246.0,9.7,246.3,9.1,0.6,0.9,245.4,0.9099999999999999,0.001,0.09,0.999,0.943,0.05700000000000001,0.002,0.998,0.924,0.922
4798,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,229,229,time_compress,size_compress,256.0,10.0,246.0,10.2,245.8,9.6,0.6,0.4,245.4,0.96,0.001,0.04,0.999,0.945,0.05500000000000001,0.0,1.0,0.951,0.95
4799,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardE2v3-westeurope,StandardF2sv2-westus2,tree,linear,230,230,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,9.1,0.3,0.9,245.7,0.9099999999999999,0.0,0.09,1.0,0.968,0.032,0.002,0.998,0.938,0.938
